link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1780677260145516715#m,"""Inflation is really what is affecting the economy, not the stock market, not real estate,"" Regan Capital CIO @sweinand says. ""It's folks that earn a W2 and are spending more money at the gas pump and the grocery store.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 7:18 PM UTC",false,false,,0,5,1,15,https://video.twimg.com/amplify_video/1780676545343868928/pl/QS8KLooa-iWhpFAt.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780650543162986608#m,Gold has been hitting record highs — why there's a bullish case for silver too https://yahoo.trib.al/ZuwZxhR by @ines_ferre,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 5:32 PM UTC",false,false,,3,8,0,25,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780644215657025694#m,"Tesla asks shareholders to reinstate Musk's $56 billion pay package, approve move to Texas https://yahoo.trib.al/rlBOkdt by @Pras_S",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 5:07 PM UTC",false,false,,8,11,0,25,,,,,,,,,,,,
https://twitter.com/alexiskweed/status/1780618772048437390#m,"$BA whistleblower & quality engineer testifies: ""I'm not here today because I want to be here. I'm here today because I felt that I must come forward because...I do not want to see 787 or 777 crash. I have serious concerns about the safety of the 787 and 777 aircraft.",Alexis Keenan,@alexiskweed,1066429320606961669,https://pbs.twimg.com/profile_images/1066429320606961669/fnc_GdNp_bigger.jpg,"Apr 17, 2024 · 3:26 PM UTC",true,false,,3,4,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780620986934509578#m,".@thepointsguy says airfare prices will stay consistent from last year, but there's still ways to find deals:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 3:35 PM UTC",false,false,,3,3,0,7,https://video.twimg.com/amplify_video/1780614825782956033/pl/86j_2AlYNbUDIT7J.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780614695533080877#m,HSBC analyst James Steel joins Yahoo Finance to discuss the outlook for gold:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 3:10 PM UTC",false,false,,2,4,0,8,https://video.twimg.com/amplify_video/1780611063832023040/pl/nR2XSuMc5gMQWwMB.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780614476225548793#m,Powell’s US rates warning means headaches for rest of the world https://yahoo.trib.al/lqffOLl via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 3:09 PM UTC",false,false,,5,15,1,37,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780610964787696078#m,"""We are nowhere near the story of disinflation buckling,"" ITR Economics economist Lauren Baker says. ""The disinflationary story is still very much intact. We never want to assume a trend out of just one month of data.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 2:55 PM UTC",false,false,,6,6,2,18,https://video.twimg.com/amplify_video/1780607525458472960/pl/OKxrrvBf9mO3V-WR.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780609589941088729#m,"“We see about a 50% drop, essentially in the cost of compute, the cost of computation in these data centers,” Morgan Stanley analyst Stephen Byrd says. “That’s really all Nvidia. It’s these new chips that are just much more efficient.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 2:49 PM UTC",false,false,,3,7,0,18,https://video.twimg.com/amplify_video/1780609411733475329/pl/LrYJTPaveavHat5I.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/__gabriellacruz/status/1780593578097438894#m,"The Biden administration’s latest student loan relief proposal would: -  Fully wipe accrued interest for 23 million borrowers  - Deliver at least $5,000 in debt relief to over 10 million borrowers - Cancel debt for 4 million borrowers via @YahooFinance https://yahoo.trib.al/5hpPBXp",Gabriella Cruz,@__gabriellacruz,1481482010434670592,https://pbs.twimg.com/profile_images/1481482010434670592/XkPWY6P5_bigger.jpg,"Apr 17, 2024 · 1:46 PM UTC",true,false,,38,3,7,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780605924966629876#m,Aviation experts are testifying before Congress on Boeing's safety concerns.   Seaport Research Partners managing director Richard Safran joins Yahoo Finance to discuss:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 2:35 PM UTC",false,false,,4,3,1,5,https://video.twimg.com/amplify_video/1780603445801521152/pl/n5XwN8dh6bvGMq8l.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/Jenniferisms/status/1780597398378811513#m,Excited to moderate the IMF's New Economy Forum panel today at 3:30pm during the IMF/World Bank Spring Meetings on how AI could reshape the global economy. Watch here: https://tinyurl.com/je4fdw26 @IMFNews @IMFLive @YahooFinance,Jennifer Schonberger,@Jenniferisms,1187761384567783426,https://pbs.twimg.com/profile_images/1187761384567783426/cGbIVaNS_bigger.jpg,"Apr 17, 2024 · 2:01 PM UTC",true,false,,3,2,1,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780603605252293077#m,"""While there is a non-negligible possibility that the Fed does not cut rates this year, the reality is they're probably going to signal some accommodation along the way,"" PIMCO's Jerome Schneider says, adding: ""The 2025 outlook [is what] investors need to think about.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 2:25 PM UTC",false,false,,5,5,0,12,https://video.twimg.com/amplify_video/1780601841992015872/pl/y1N27UweERwhRREP.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780599787416363488#m,"$UAL, $DAL, $AAL, $LUV, and $JBLU are ""benefiting from a common set of tailwinds right now,"" Morningstar analyst Nick Owen tells Yahoo Finance.  Full comments:",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 2:10 PM UTC",false,false,,1,3,1,8,https://video.twimg.com/amplify_video/1780597524849467392/pl/il3ayjM7syqKKyK6.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780593625103028491#m,"""The market is very good for semiconductors,"" InsingerGilissen sr. equities strategist Jos Versteeg says. ""There's lots of demand for logic in the AI chips, but also for memory in the AI chips.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 1:46 PM UTC",false,false,,1,7,0,11,https://video.twimg.com/amplify_video/1780592510479306752/pl/pV115b6Silahz5uu.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780589336410341662#m,Microsoft’s AI Copilot is starting to automate the coding industry https://yahoo.trib.al/JzqC0sx via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 1:29 PM UTC",false,false,,5,40,4,94,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780588311515443466#m,"""I think the market can do very well as we continue to migrate and understand that North American stocks are the place to be,"" BMO Capital Markets chief investment strategist @briangbelski says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 1:25 PM UTC",false,false,,2,5,0,8,https://video.twimg.com/amplify_video/1780585017573359616/pl/ZetbkT7NvpJlmdRp.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780583733357150306#m,3 things to know this morning:  1. Inflation taking longer than expected to reach the Fed's 2% target 2. President Biden looks to raise tariffs on Chinese steel and aluminum 3. $UAL Q1 earnings beat  Watch the live show here:https://piped.video/watch?v=OAHHA27td-A,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 1:06 PM UTC",false,false,,2,8,0,13,https://video.twimg.com/amplify_video/1780582637469413376/pl/jMKMZP4ktszTn3Do.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780583692227743930#m,Investors increasingly expect 'no landing' for US economy https://yahoo.trib.al/q3Ws3rb by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 1:06 PM UTC",false,false,,1,4,0,15,,,,,,,,,,,,
https://twitter.com/_JoshSchafer/status/1780580005514194980#m,"Last year, Wall Street argued whether a hard or soft landing was in the cards for the economy.  Now, the debate has shifted to whether recent better-than-expected economic data could prohibit further progress on inflation.  A look at the “no landing” case: https://finance.yahoo.com/news/investors-increasingly-expect-no-landing-for-us-economy-123944030.html",Josh Schafer,@_JoshSchafer,1772756020239974400,https://pbs.twimg.com/profile_images/1772756020239974400/SI2bqwX-_bigger.jpg,"Apr 17, 2024 · 12:52 PM UTC",true,false,,1,6,2,24,,https://pbs.twimg.com/media/GLXkFADW0AASjbh.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780554520524632242#m,Boeing faces rising pressure in Washington as whistleblower testifies https://yahoo.trib.al/3192oJm by @alexiskweed,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 11:10 AM UTC",false,false,,3,13,0,27,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780539432904302684#m,Why the 2024 stock market still looks like 2023: Morning Brief https://yahoo.trib.al/oIpqlPf by @MylesUdland,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 10:10 AM UTC",false,false,,2,3,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780534049641058632#m,Stocks set to follow 'bumpier path' forward after stellar first quarter https://yahoo.trib.al/yZfCAUr by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 9:49 AM UTC",false,false,,2,7,0,8,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780525937571831924#m,Retail sales topped Wall Street analysts' expectations in March as consumers continued to spend despite a higher interest rate environment. https://yahoo.trib.al/FLD5QHh,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 9:17 AM UTC",false,false,,4,9,0,24,,https://pbs.twimg.com/media/GLWy5y_XoAAgV5q.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780512669050572916#m,Wall Street says a Wall Street revival is finally here https://yahoo.trib.al/wwIBcQu by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 8:24 AM UTC",false,false,,3,10,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780489190704021578#m,"“As we prepare the company for our next phase of growth, it is extremely important to look at every aspect of the company for cost reductions and increasing productivity,” Elon Musk wrote in a memo confirming a ""more than 10%"" headcount reduction. https://yahoo.trib.al/iPxjNF5",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 6:51 AM UTC",false,false,,8,10,1,33,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780453530525921285#m,Former President Donald Trump already appears to have a good idea of who might be on his economic team if he wins this November. https://yahoo.trib.al/syrWvQ6,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 17, 2024 · 4:29 AM UTC",false,false,,3,5,0,21,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780377815201816986#m,$DIS and its CEO Bob Iger may be riding high following a proxy battle win against activist investor Nelson Peltz last week.   But its board now faces an even higher-stakes challenge: figuring out who will be the entertainment giant's next leader. https://yahoo.trib.al/ZRSAbtd,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 11:28 PM UTC",false,false,,3,6,1,16,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780363637086912687#m,US antitrust lawsuits have fallen since the pandemic despite a high-profile legal war pitting Washington against Silicon Valley.  Civil antitrust cases alleging monopolistic mergers or business practices fell 42% between March 2020 and March 2023. https://yahoo.trib.al/gLcZd6n,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 10:32 PM UTC",false,false,,2,3,0,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780357360055116286#m,J&J CFO: We've 'beefed up' cardiovascular medical devices in hopes of reviving our medtech business https://yahoo.trib.al/JNTVc1P by @AnjKhem,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 10:07 PM UTC",false,false,,2,8,0,16,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780351756720881901#m,J&J CFO: We've 'beefed up' cardiovascular medical devices business in hopes of reviving our medtech business https://yahoo.trib.al/D1tkCCY by @AnjKhem,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 9:45 PM UTC",false,false,,2,4,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780346519570309189#m,Column | Trump’s campaign is going the way of his media company https://yahoo.trib.al/DO3YrJ0 by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 9:24 PM UTC",false,false,,5,5,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780339214493663301#m,"""It's certainly an interesting time,"" Edge Case Research CEO Michael Wagner says on robotaxis. ""I think we're in a moment where the technology is good enough in order to start operating in a lot of different routes, but it's not yet good enough to operate everywhere.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 8:55 PM UTC",false,false,,1,5,0,16,https://video.twimg.com/amplify_video/1780337695585173504/pl/-ED5znnEbhRQv8Mm.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780337241555910854#m,"""We have a very strong year in front of us,"" Noble Corporation CEO Robert Eifler says. ""We produced a little bit over $800 million of EBITDA last year and our guidance this year is right around $1 billion.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 8:47 PM UTC",false,false,,1,4,0,12,https://video.twimg.com/amplify_video/1780334939965161472/pl/O9IHTO2ozb65v7f9.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780335773050413301#m,"Despite $DAL's Q1 earnings beat, expectations ""were pretty low,"" Third Bridge's @ppmcnallyjr tells Yahoo Finance, adding: ""The key things going forward will be the outlook.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 8:41 PM UTC",false,false,,1,7,1,7,https://video.twimg.com/amplify_video/1780333251518709760/pl/kztVU9ry3ZngkInQ.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780333019435241491#m,"""The bar to another [hike] is very, very high,"" RBC Capital Markets head of US rates strategy Blake Gwinn says on the Fed's next policy decision.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 8:30 PM UTC",false,false,,5,6,1,11,https://video.twimg.com/amplify_video/1780328881729253376/pl/M4bQKLGJ3R3JWfOX.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1780327122768216392#m,"""China is really the leader there,"" Sprott Asset Management CEO John Ciampaglia says on gold trading near record highs. ""They are buying record amounts of gold every month, and I think this is part of a de-dollarization strategy that they have.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 16, 2024 · 8:07 PM UTC",false,false,,2,7,0,12,https://video.twimg.com/amplify_video/1780324559805120512/pl/RIRb7DjffYhHdv-a.m3u8?tag=16&container=cmaf,,,,,,,,,,,
